Country Name;Year;Population total;GDP per capita (current US$);Energy use (kg of oil equivalent per capita);Renewable energy consumption (% of total final energy consumption);
;2007 [YR2007];35.262;130.492.595.349.517;..;53.4;
;2008 [YR2008];35.473;143.249.227.302.093;..;53;
;2009 [YR2009];35.742;126.024.714.567.466;..;55.1;
;2010 [YR2010];36.022;141.089.812.849.014;..;52.3;
;2011 [YR2011];36.312;158.066.369.379.163;..;55.3;
;2012 [YR2012];36.657;148.842.035.144.342;..;55.5;
;2013 [YR2013];36.984;172.823.607.794.648;..;53.5;
;2014 [YR2014];37.248;178.735.153.020.908;..;55;
;2015 [YR2015];37.494;16.718.715.730.982;..;55.5;
;2016 [YR2016];37.716;165.375.491.396.259;..;55.8;
;2017 [YR2017];37.962;170.547.092.298.954;..;55.3;
;2018 [YR2018];38.246;174.988.775.083.446;..;56.8;
;2019 [YR2019];38.563;166.907.839.305.016;..;56.1;
;2020 [YR2020];38.901;164.671.093.553.454;..;55.2;
;2021 [YR2021];39.182;201.944.830.335.076;..;53.6;
;2022 [YR2022];39.493;188.055.003.235.348;..;56.9;
;2023 [YR2023];39.846;206.780.590.353.385;..;..;
;2024 [YR2024];40.450;..;..;..;
Lithuania;2000 [YR2000];3.499.536;330.063.634.928.559;204.058.088.590.544;17.2;
;2001 [YR2001];3.470.818;353.252.787.363.242;238.828.142.241.839;17.6;
;2002 [YR2002];3.443.067;414.813.091.485.015;257.877.097.536.015;17.9;
;2003 [YR2003];3.415.213;550.747.434.187.652;271.429.508.589.632;18.1;
;2004 [YR2004];3.377.075;673.457.487.061.946;278.489.403.569.789;18.1;
;2005 [YR2005];3.322.528;785.703.148.786.492;266.804.972.447.817;17.5;
;2006 [YR2006];3.269.909;921.010.118.229.413;266.990.395.839.998;17.5;
;2007 [YR2007];3.231.294;122.951.212.779.366;292.772.851.407.517;17.1;
;2008 [YR2008];3.198.231;149.555.345.462.921;29.788.832.571.652;18.3;
;2009 [YR2009];3.162.916;118.543.711.053.096;277.181.869.908.328;20.1;
;2010 [YR2010];3.097.282;11.829.122.609.457;227.651.776.090.125;21.5;
;2011 [YR2011];3.028.115;142.618.433.787.325;241.297.760.145.453;22.7;
;2012 [YR2012];2.989.139;142.881.853.493.139;246.816.458.396.119;23.9;
;2013 [YR2013];2.961.250;156.365.252.586.048;235.291.337.348.691;26.3;
;2014 [YR2014];2.937.253;164.461.647.181.663;237.627.537.817.697;27.7;
;2015 [YR2015];2.911.109;142.698.039.878.287;242.060.555.053.468;29;
;2016 [YR2016];2.877.325;149.342.702.840.428;250.498.383.829.705;31.5;
;2017 [YR2017];2.842.639;168.001.510.246.099;265.339.984.329.273;33.8;
;2018 [YR2018];2.819.200;192.472.315.367.967;27.111.618.678.975;33.7;
;2019 [YR2019];2.811.089;196.087.943.945.553;270.760.764.686.504;33.5;
;2020 [YR2020];2.810.369;204.286.478.157.394;267.406.840.356.432;31.7;
;2021 [YR2021];2.808.380;238.704.594.851.722;277.431.979.458.134;33.2;
;2022 [YR2022];2.831.639;25.085.784.063.499;245.393.993.260.259;..;
;2023 [YR2023];2.871.585;277.860.057.829.276;243.704.601.158.794;..;
;2024 [YR2024];2.888.278;293.840.189.598.663;..;..;
Luxembourg;2000 [YR2000];436.300;486.595.988.753.233;768.215.555.208.276;6.8;
;2001 [YR2001];441.525;484.401.420.151.355;798.641.389.470.608;3.4;
;2002 [YR2002];446.175;530.057.339.209.179;820.547.469.644.344;1.3;
;2003 [YR2003];451.630;656.893.214.536.911;855.303.437.986.234;1.3;
;2004 [YR2004];458.095;765.449.170.868.473;938.120.382.071.321;1.4;
;2005 [YR2005];465.158;809.881.376.230.858;942.992.465.262.134;1.9;
;2006 [YR2006];472.637;907.888.004.876.145;917.205.598.332.149;2.1;
;2007 [YR2007];479.993;107.475.320.297.978;8.779.506.079.749;3.6;
;2008 [YR2008];488.650;120.422.137.934.157;862.543.333.557.115;4;
;2009 [YR2009];497.783;109.419.746.953.106;795.876.292.955.031;3.7;
;2010 [YR2010];506.953;110.885.991.378.721;833.583.500.727.028;3.7;
;2011 [YR2011];518.347;119.025.057.203.467;806.297.911.929.005;3.8;
;2012 [YR2012];530.946;112.584.676.270.958;772.378.432.331.196;4.2;
;2013 [YR2013];543.360;120.000.140.729.859;732.072.167.920.662;5.7;
;2014 [YR2014];556.319;123.678.702.143.275;687.868.145.180.459;6.8;
;2015 [YR2015];569.604;105.462.012.584.423;654.875.962.101.678;9.1;
;2016 [YR2016];582.014;106.899.293.549.552;634.268.337.961.913;13.5;
;2017 [YR2017];596.336;110.193.213.797.228;631.335.371.226.953;15.3;
;2018 [YR2018];607.950;116.926.759.593.905;641.436.478.270.833;16;
;2019 [YR2019];620.001;112.696.649.059.674;637.686.696.643.123;16.4;
;2020 [YR2020];630.419;11.686.002.817.236;543.581.570.647.944;20.8;
;2021 [YR2021];640.064;134.965.815.442.152;563.108.725.670.864;20.5;
;2022 [YR2022];653.103;123.719.658.915.996;486.294.740.833.352;..;
;2023 [YR2023];666.430;133.230.619.178.899;45.923.797.932.503;..;
;2024 [YR2024];677.012;137.781.681.659.123;..;..;
Macao SAR;2000 [YR2000];430.600;157.314.081.633.771;..;0.2;
;2001 [YR2001];433.900;158.107.227.666.562;..;0.9;
;2002 [YR2002];438.400;168.149.926.424.134;..;1.4;
;2003 [YR2003];443.600;185.898.998.330.534;..;2.4;
;2004 [YR2004];454.700;234.071.993.692.194;..;2.5;
;2005 [YR2005];473.500;256.812.167.315.221;..;2.3;
;2006 [YR2006];498.900;298.137.877.167.933;..;2.8;
;2007 [YR2007];520.900;354.002.334.659.409;..;3.4;
;2008 [YR2008];540.700;388.885.118.044.503;..;4.7;
;2009 [YR2009];535.000;403.542.810.293.673;..;3;
;2010 [YR2010];537.000;525.962.250.160.214;..;5.5;
;2011 [YR2011];549.600;670.467.284.292.101;..;6.4;
;2012 [YR2012];567.900;760.580.224.963.659;..;11.1;
;2013 [YR2013];591.900;871.078.313.063.626;..;16.6;
;2014 [YR2014];621.700;883.553.181.764.446;..;11.4;
;2015 [YR2015];642.900;699.029.605.741.233;..;5.4;
;2016 [YR2016];652.500;689.116.755.919.628;..;5.4;
;2017 [YR2017];648.400;775.709.876.166.977;..;3.9;
;2018 [YR2018];658.900;835.882.875.009.014;..;8.4;
;2019 [YR2019];672.000;818.826.964.523.869;..;8.4;
;2020 [YR2020];685.400;368.836.652.578.543;..;11;
;2021 [YR2021];682.500;448.848.961.602.393;..;13.6;
;2022 [YR2022];677.300;36.806.891.255.461;..;11;
;2023 [YR2023];678.800;672.163.631.112.124;..;..;
;2024 [YR2024];687.000;720.047.437.020.733;..;..;
Madagascar;2000 [YR2000];16.516.338;280.282.905.559.649;255.709.986.506.438;82.2;
;2001 [YR2001];17.032.939;319.283.278.235.657;254.167.832.334.244;84.1;
;2002 [YR2002];17.549.913;304.941.777.398.445;235.904.702.374.408;87.2;
;2003 [YR2003];18.071.854;352.620.095.849.925;247.053.924.908.213;84.8;
;2004 [YR2004];18.606.608;27.220.074.858.856;250.245.993.304.321;84.3;
;2005 [YR2005];19.159.707;305.812.074.924.388;250.780.807.193.194;84.9;
;2006 [YR2006];19.730.909;324.146.874.882.604;250.834.742.473.721;85.9;
;2007 [YR2007];20.318.583;419.548.001.431.865;254.441.517.219.544;86.2;
;2008 [YR2008];20.923.840;512.579.800.058.444;259.197.265.939.314;86.4;
;2009 [YR2009];21.547.280;446.315.238.370.592;253.627.612.930.936;87.2;
;2010 [YR2010];22.183.340;450.009.391.645.726;255.486.793.083.651;86.7;
;2011 [YR2011];22.822.300;506.163.691.559.309;259.293.314.846.996;84.5;
;2012 [YR2012];23.462.438;493.511.162.904.211;265.242.059.456.403;83.3;
;2013 [YR2013];24.109.290;515.301.589.361.832;268.494.073.877.684;81.4;
;2014 [YR2014];24.764.348;505.684.922.503.435;271.281.685.784.756;82.2;
;2015 [YR2015];25.426.702;445.320.069.480.568;27.543.076.854.299;83.9;
;2016 [YR2016];26.099.952;453.970.714.522.463;293.322.517.988.217;83.8;
;2017 [YR2017];26.788.375;491.866.848.718.929;299.453.710.205.685;81.9;
;2018 [YR2018];27.494.926;50.045.718.552.916;292.820.905.838.727;84.2;
;2019 [YR2019];28.219.554;499.818.837.622.534;31.377.500.218.938;82.5;
;2020 [YR2020];28.953.556;450.771.615.201.509;301.748.644.745.329;84.7;
;2021 [YR2021];29.691.083;483.469.463.351.195;308.953.475.191.696;83.6;
;2022 [YR2022];30.437.261;50.351.453.347.296;308.672.539.601.401;83.1;
;2023 [YR2023];31.195.932;508.718.427.705.591;..;..;
;2024 [YR2024];31.964.956;544.987.501.003.384;..;..;
Malawi;2000 [YR2000];11.315.942;22.422.415.918.428;..;82.6;
;2001 [YR2001];11.593.058;215.474.524.898.357;..;83.1;
;2002 [YR2002];11.880.440;428.210.439.838.398;..;83.3;
;2003 [YR2003];12.181.574;383.348.596.852.642;..;82.8;
;2004 [YR2004];12.500.737;404.674.248.445.428;..;82.4;
;2005 [YR2005];12.840.031;414.361.121.984.475;..;83.2;
;2006 [YR2006];13.198.701;440.822.149.023.873;..;82.8;
;2007 [YR2007];13.576.343;475.180.261.659.331;..;82.2;
;2008 [YR2008];13.976.417;554.048.820.396.119;..;80.4;
;2009 [YR2009];14.395.788;625.869.729.869.625;..;80;
;2010 [YR2010];14.826.463;683.124.694.716.799;..;81.2;
;2011 [YR2011];15.265.022;763.061.000.394.572;..;80.2;
;2012 [YR2012];15.709.577;55.846.208.832.772;..;80.2;
;2013 [YR2013];16.161.816;496.947.368.267.313;..;79.8;
;2014 [YR2014];16.621.538;5.295.133.440.206;..;82.8;
;2015 [YR2015];17.085.587;539.605.363.240.686;..;81;
;2016 [YR2016];17.557.739;450.506.105.510.719;..;78.9;
;2017 [YR2017];18.039.715;495.769.683.367.165;..;76.9;
;2018 [YR2018];18.528.081;533.202.567.189.331;..;73.2;
;2019 [YR2019];19.025.752;580.889.139.762.475;..;70.9;
;2020 [YR2020];19.533.888;602.507.478.176.106;..;71.5;
;2021 [YR2021];20.047.258;617.446.994.451.007;..;71.1;
;2022 [YR2022];20.568.728;604.269.740.360.317;..;62.9;
;2023 [YR2023];21.104.482;633.214.767.978.695;..;..;
;2024 [YR2024];21.655.286;522.570.393.642.547;..;..;
Malaysia;2000 [YR2000];22.967.816;408.352.874.483.605;210.239.212.549.567;4.4;
;2001 [YR2001];23.526.538;394.379.943.910.239;21.357.884.053.911;4.2;
;2002 [YR2002];24.102.477;418.403.163.773.539;215.446.190.610.282;3.5;
;2003 [YR2003];24.679.602;446.532.194.567.208;225.416.675.979.207;3.3;
;2004 [YR2004];25.256.772;493.924.851.854.427;237.120.028.657.265;3.2;
;2005 [YR2005];25.836.071;555.558.179.951.206;251.514.872.740.447;3;
;2006 [YR2006];26.417.909;615.840.785.533.236;247.212.683.283.587;3.1;
;2007 [YR2007];26.998.389;716.893.031.942.508;258.476.582.554.848;2.8;
;2008 [YR2008];27.570.059;837.182.156.086.005;267.881.949.826.316;3;
;2009 [YR2009];28.124.778;719.143.287.234.626;248.379.273.364.834;2.3;
;2010 [YR2010];28.655.776;889.934.505.544.675;252.959.168.934.211;2;
;2011 [YR2011];29.162.039;102.171.068.585.031;259.122.470.848.139;2.2;
;2012 [YR2012];29.662.831;106.005.744.240.026;258.743.170.352.026;2.5;
;2013 [YR2013];30.174.265;107.136.407.638.899;28.697.691.156.446;2.8;
;2014 [YR2014];30.696.137;110.133.107.334.403;287.992.352.228.516;3;
;2015 [YR2015];31.232.798;96.486.797.937.523;270.692.696.275.778;3.4;
;2016 [YR2016];31.789.685;947.653.409.809.923;275.917.228.283.076;4.4;
;2017 [YR2017];32.355.644;986.254.806.612.235;261.776.462.271.235;5.2;
;2018 [YR2018];32.910.967;109.018.019.954.421;283.945.244.829.846;5.3;
;2019 [YR2019];33.440.596;10.920.191.763.972;28.782.988.852.867;5.7;
;2020 [YR2020];33.889.558;995.752.626.697.613;27.226.031.659.631;7;
;2021 [YR2021];34.282.399;109.031.037.480.772;279.349.953.523;7.5;
;2022 [YR2022];34.695.493;117.545.678.336.248;286.709.651.939.173;..;
;2023 [YR2023];35.126.298;113.860.395.636.528;..;..;
;2024 [YR2024];35.557.673;118.744.273.684.245;..;..;
Maldives;2000 [YR2000];282.019;221.381.235.053.178;..;2.3;
;2001 [YR2001];286.767;303.393.234.507.036;..;2.3;
;2002 [YR2002];291.616;307.607.007.160.101;..;1.8;
;2003 [YR2003];296.491;35.485.767.011.056;..;2.2;
;2004 [YR2004];301.413;40.702.609.459.446;82.942.673.341.893;1.7;
;2005 [YR2005];306.429;379.651.546.524.644;734.264.707.322.088;2;
;2006 [YR2006];313.851;501.894.335.409.159;917.632.889.492.147;1.6;
;2007 [YR2007];324.479;575.810.286.933.053;92.147.719.883.259;1.5;
;2008 [YR2008];336.170;675.743.280.929.292;..;1.5;
;2009 [YR2009];348.275;673.403.165.601.895;..;1.5;
;2010 [YR2010];360.792;717.359.601.844.692;..;1.4;
;2011 [YR2011];373.674;7.424.520.410.971;..;1.3;
;2012 [YR2012];386.818;746.129.703.686.309;..;1.2;
;2013 [YR2013];400.070;823.608.177.944.126;..;1.3;
;2014 [YR2014];413.617;893.907.416.571.472;..;1.2;
;2015 [YR2015];428.154;964.490.655.028.145;..;1.5;
;2016 [YR2016];443.308;994.780.744.731.739;..;1.2;
;2017 [YR2017];458.287;10.509.628.805.812;..;1.3;
;2018 [YR2018];473.099;114.232.838.427.029;..;1.3;
;2019 [YR2019];487.731;117.402.724.029.785;..;1.3;
;2020 [YR2020];502.118;73.938.886.543.933;..;1.6;
;2021 [YR2021];516.154;10.176.143.882.547;..;1.4;
;2022 [YR2022];524.106;117.860.191.492.983;..;1.2;
;2023 [YR2023];525.994;125.876.126.038.651;..;..;
;2024 [YR2024];527.799;133.793.513.577.224;..;..;
Mali;2000 [YR2000];11.559.290;304.652.870.194.271;..;83.5;
;2001 [YR2001];11.912.158;346.224.554.251.022;..;82.1;
;2002 [YR2002];12.288.050;378.191.678.628.285;..;83.6;
;2003 [YR2003];12.684.955;441.910.358.475.095;..;85.8;
;2004 [YR2004];13.102.409;495.006.294.680.645;..;81.5;
;2005 [YR2005];13.538.647;548.730.382.842.725;..;82.3;
;2006 [YR2006];13.990.139;586.985.415.515.264;..;81.7;
;2007 [YR2007];14.457.775;670.853.394.973.479;..;78.9;
;2008 [YR2008];14.940.782;76.719.483.895.009;..;75;
;2009 [YR2009];15.435.539;787.482.564.287.398;..;78.7;
;2010 [YR2010];15.945.198;797.151.541.135.109;..;84;
;2011 [YR2011];16.469.049;938.292.902.583.696;..;83.6;
;2012 [YR2012];16.957.033;872.506.092.465.564;..;81.2;
;2013 [YR2013];17.459.615;901.920.957.644.831;..;84.8;
;2014 [YR2014];18.020.267;947.915.033.288.325;..;84.6;
;2015 [YR2015];18.593.022;83.811.986.940.103;..;81.2;
;2016 [YR2016];19.191.289;872.468.587.171.653;..;77.9;
;2017 [YR2017];19.813.011;924.057.531.692.284;..;77;
;2018 [YR2018];20.442.030;996.379.292.136.901;..;77.2;
;2019 [YR2019];21.068.405;971.949.318.638.092;..;74.9;
;2020 [YR2020];21.713.836;953.242.943.290.974;..;72.8;
;2021 [YR2021];22.388.630;102.727.345.365.357;..;71.2;
;2022 [YR2022];23.072.640;976.914.116.406.452;..;71.1;
;2023 [YR2023];23.769.127;10.439.533.853.528;..;..;
;2024 [YR2024];24.478.595;109.461.949.265.799;..;..;
Malta;2000 [YR2000];390.087;103.484.858.902.403;173.167.515.154.798;0;
;2001 [YR2001];393.028;103.577.025.891.731;200.130.094.235.953;0;
;2002 [YR2002];395.969;112.512.025.296.416;185.186.412.884.869;0.1;
;2003 [YR2003];398.582;135.939.787.155.682;207.144.952.722.888;0.1;
;2004 [YR2004];401.268;152.121.313.438.497;206.657.163.915.642;0.1;
;2005 [YR2005];403.834;15.831.344.048.672;210.187.985.022.264;0.1;
;2006 [YR2006];405.308;166.536.036.929.688;209.517.873.042.085;0.2;
;2007 [YR2007];406.724;194.441.741.958.382;213.122.296.210.827;0.2;
;2008 [YR2008];409.379;223.153.104.212.988;215.374.903.793.408;0.2;
;2009 [YR2009];412.477;211.763.218.262.672;19.534.340.878.955;0.3;
;2010 [YR2010];414.508;219.466.069.636.029;202.268.894.914.335;1.2;
;2011 [YR2011];416.268;235.169.691.234.302;20.022.597.001.723;2;
;2012 [YR2012];420.028;228.783.130.866.521;210.278.419.805.068;2.7;
;2013 [YR2013];424.810;254.155.566.867.731;182.211.290.174.526;3.2;
;2014 [YR2014];433.481;274.245.765.646.694;179.337.877.402.513;4.5;
;2015 [YR2015];444.220;255.296.813.337.717;14.488.722.651.887;6;
;2016 [YR2016];454.505;264.590.770.929.988;131.166.732.595.294;9.2;
;2017 [YR2017];467.106;303.172.443.175.543;1.451.209.231.349;7.3;
;2018 [YR2018];483.903;333.822.677.499.267;140.769.637.134.225;7.6;
;2019 [YR2019];503.912;324.219.179.752.262;144.048.279.152.041;7.4;
;2020 [YR2020];515.490;318.234.363.934.505;133.672.896.034.906;9.2;
;2021 [YR2021];518.150;380.968.360.735.119;136.305.571.036.865;8.6;
;2022 [YR2022];531.113;356.388.869.457.406;145.624.524.810.948;..;
;2023 [YR2023];552.747;409.058.059.585.057;139.799.606.213.865;..;
;2024 [YR2024];568.847;438.985.781.808.597;..;..;
Marshall Islands;2000 [YR2000];50.706;226.479.114.897.645;..;19.6;
;2001 [YR2001];51.123;239.434.501.105.178;..;19.1;
;2002 [YR2002];51.425;256.606.708.799.222;..;18.6;
;2003 [YR2003];51.639;25.393.307.383.954;..;18.6;
;2004 [YR2004];51.791;256.608.291.015.814;559.942.847.212.836;18.4;
;2005 [YR2005];51.906;265.865.217.893.885;55.870.226.948.715;18.4;
;2006 [YR2006];51.992;275.426.988.767.503;577.011.847.976.612;17;
;2007 [YR2007];52.035;289.228.403.958.874;614.970.692.802.921;15.2;
;2008 [YR2008];52.030;281.760.522.775.322;..;14.8;
;2009 [YR2009];52.019;290.663.026.970.914;..;14;
;2010 [YR2010];52.044;309.545.768.964.722;..;13.7;
;2011 [YR2011];51.907;331.939.815.439.151;..;12.3;
;2012 [YR2012];51.419;351.426.515.490.383;..;12;
;2013 [YR2013];50.681;367.790.690.791.421;..;12.4;
;2014 [YR2014];49.796;373.523.977.829.545;..;12.2;
;2015 [YR2015];48.800;376.434.426.229.508;..;11.7;
;2016 [YR2016];47.709;422.980.988.911.945;..;12.1;
;2017 [YR2017];46.529;459.283.457.628.576;..;12;
;2018 [YR2018];45.285;485.812.079.054.875;..;12;
;2019 [YR2019];44.007;529.233.985.502.306;..;12.1;
;2020 [YR2020];42.706;566.196.787.336.674;..;12;
;2021 [YR2021];41.367;631.531.279.603.534;..;12.1;
;2022 [YR2022];40.077;645.566.062.185.762;..;12.2;
;2023 [YR2023];38.827;679.324.495.895.856;..;..;
;2024 [YR2024];37.548;772.633.668.877.794;..;..;
Mauritania;2000 [YR2000];2.613.441;680.911.061.879.778;..;44.4;
;2001 [YR2001];2.678.760;651.817.840.199.777;..;44.2;
;2002 [YR2002];2.738.655;648.879.643.934.862;..;42.1;
;2003 [YR2003];2.802.046;732.017.820.812.675;..;40.2;
;2004 [YR2004];2.868.664;823.554.457.141.893;..;38.6;
;2005 [YR2005];2.939.059;99.896.583.416.747;..;38.8;
;2006 [YR2006];3.013.660;130.060.367.988.659;..;39.1;
;2007 [YR2007];3.093.059;140.515.016.203.368;..;35.6;
;2008 [YR2008];3.183.269;16.355.630.623.124;..;35.8;
;2009 [YR2009];3.284.448;143.543.010.811.893;..;33.4;
;2010 [YR2010];3.390.965;165.996.369.705.455;..;34;
;2011 [YR2011];3.502.811;193.119.975.525.465;..;33.3;
;2012 [YR2012];3.619.034;185.911.733.247.641;..;31.9;
;2013 [YR2013];3.734.318;193.424.103.064.714;..;35.1;
;2014 [YR2014];3.848.514;171.300.865.264.234;..;31;
;2015 [YR2015];3.965.959;155.494.897.871.782;..;28.3;
;2016 [YR2016];4.086.657;156.576.575.722.696;..;31.7;
;2017 [YR2017];4.210.600;161.500.401.327.323;..;25.5;
;2018 [YR2018];4.337.685;172.293.528.854.073;..;21.6;
;2019 [YR2019];4.467.708;1.767.072.710.621;..;21.2;
;2020 [YR2020];4.600.131;179.576.459.566.714;..;20.9;
;2021 [YR2021];4.734.874;194.778.918.383.313;..;22.1;
;2022 [YR2022];4.875.637;196.035.240.077.424;..;19.6;
;2023 [YR2023];5.022.441;213.578.187.606.359;..;..;
;2024 [YR2024];5.169.395;211.012.036.938.187;..;..;
Mauritius;2000 [YR2000];1.186.873;398.198.343.249.582;851.243.682.124.642;20.4;
;2001 [YR2001];1.196.287;390.855.694.927.435;886.792.161.463.512;20.1;
;2002 [YR2002];1.204.621;407.306.053.055.903;873.221.713.167.187;17.9;
;2003 [YR2003];1.213.370;485.826.575.549.747;909.089.564.102.277;18.9;
;2004 [YR2004];1.221.003;546.060.800.184.198;919.838.083.699.622;19.1;
;2005 [YR2005];1.228.254;535.402.974.260.642;945.754.720.316.685;17.6;
;2006 [YR2006];1.233.996;578.422.491.883.026;100.602.062.916.824;16.4;
;2007 [YR2007];1.239.630;667.734.962.448.608;100.759.469.875.165;15.7;
;2008 [YR2008];1.244.121;814.050.808.595.895;102.670.709.293.057;12.7;
;2009 [YR2009];1.247.429;742.688.645.617.593;999.514.481.044.517;12.8;
;2010 [YR2010];1.250.400;811.317.670.740.212;105.075.767.175.161;12.8;
;2011 [YR2011];1.252.404;932.424.232.310.496;105.355.801.429.009;12;
;2012 [YR2012];1.255.882;942.152.514.098.225;106.625.424.955.695;11.4;
;2013 [YR2013];1.258.927;987.713.865.958.834;10.855.501.957.804;11.4;
;2014 [YR2014];1.261.208;104.903.315.563.853;110.447.535.515.255;10.6;
;2015 [YR2015];1.262.879;96.305.437.837.507;113.614.919.149.846;11.5;
;2016 [YR2016];1.263.747;100.951.225.574.156;113.589.802.652.029;10.3;
;2017 [YR2017];1.264.887;109.867.034.093.005;115.615.517.897.714;9.4;
;2018 [YR2018];1.265.577;118.187.480.619.272;114.214.424.076.921;9.2;
;2019 [YR2019];1.265.985;115.682.533.399.824;116.315.179.238.921;8.9;
;2020 [YR2020];1.266.014;913.584.773.751.062;102.583.744.169.656;9.4;
;2021 [YR2021];1.266.334;917.771.195.973.013;107.242.945.671.071;8.6;
;2022 [YR2022];1.262.523;102.465.017.455.553;109.573.879.704.883;..;
;2023 [YR2023];1.248.647;112.699.684.462.139;116.663.966.960.327;..;
;2024 [YR2024];1.245.779;119.907.798.944.837;..;..;
Mexico;2000 [YR2000];98.625.552;75.240.271.380.091;154.132.297.457.171;12.2;
;2001 [YR2001];100.099.099;795.276.479.510.706;156.312.708.165.755;11.3;
;2002 [YR2002];101.548.624;798.303.398.381.759;155.655.451.556.538;10.7;
;2003 [YR2003];102.978.515;74.340.746.485.155;164.423.440.955.963;10.2;
;2004 [YR2004];104.394.131;784.966.759.649.565;165.199.432.971.724;10.2;
;2005 [YR2005];105.811.504;867.175.891.885.163;171.863.669.370.638;10.3;
;2006 [YR2006];107.253.666;951.263.575.346.699;172.371.763.802.356;9.8;
;2007 [YR2007];108.774.360;101.343.327.138.119;169.377.880.726.541;9.5;
;2008 [YR2008];110.374.288;105.237.685.403.244;167.823.287.321.257;9.8;
;2009 [YR2009];111.999.721;842.356.933.214.711;161.679.369.985.205;9.2;
;2010 [YR2010];113.623.895;972.880.078.377.082;158.182.622.504.404;9.4;
;2011 [YR2011];115.243.504;106.644.944.032.313;163.253.833.582.198;9.1;
;2012 [YR2012];116.818.208;107.441.335.242.686;165.216.322.037.583;9;
;2013 [YR2013];118.343.573;112.168.008.505.428;163.300.512.016.612;9.2;
;2014 [YR2014];119.784.261;113.913.773.497.683;158.266.666.115.179;9.8;
;2015 [YR2015];121.072.306;100.212.386.118.827;153.913.826.670.827;9.2;
;2016 [YR2016];122.251.351;909.792.397.674.769;15.253.837.445.098;9.2;
